state_fip,county_fip,id,county,Total_Population,Less_High_School,High_School_Grad,Bachelor_or_Higher,Pct_Less_High_School,Pct_High_School_Grad,Pct_Bachelor_or_Higher,category,,,Source
20,53,20053,"Ellsworth County, Kansas",454,110,141,182,24.22907489,31.05726872,40.08810573,High Education,,,
20,55,20055,"Finney County, Kansas",4206,942,1338,1587,22.39657632,31.81169757,37.7318117,Moderate Education,,,
20,57,20057,"Ford County, Kansas",3614,722,1199,1473,19.97786386,33.17653569,40.7581627,High Education,,,
20,59,20059,"Franklin County, Kansas",2290,262,922,967,11.44104803,40.26200873,42.22707424,High Education,,,
20,61,20061,"Geary County, Kansas",5426,435,2178,2492,8.0169554,40.14006635,45.92701806,High Education,,,
20,63,20063,"Gove County, Kansas",153,21,63,44,13.7254902,41.17647059,28.75816993,Moderate Education,,,
20,65,20065,"Graham County, Kansas",148,55,26,63,37.16216216,17.56756757,42.56756757,High Education,,,
20,67,20067,"Grant County, Kansas",578,149,217,212,25.77854671,37.5432526,36.67820069,Moderate Education,,,
20,69,20069,"Gray County, Kansas",549,121,176,223,22.04007286,32.0582878,40.61930783,High Education,,,
20,71,20071,"Greeley County, Kansas",67,9,24,25,13.43283582,35.82089552,37.31343284,Moderate Education,,,
20,73,20073,"Greenwood County, Kansas",356,83,140,113,23.31460674,39.3258427,31.74157303,Moderate Education,,,
20,75,20075,"Hamilton County, Kansas",242,52,24,166,21.48760331,9.917355372,68.59504132,High Education,,,
20,77,20077,"Harper County, Kansas",435,158,175,78,36.32183908,40.22988506,17.93103448,Low Education,,,
20,79,20079,"Harvey County, Kansas",2970,707,1062,1048,23.8047138,35.75757576,35.28619529,Moderate Education,,,
20,81,20081,"Haskell County, Kansas",303,68,118,100,22.44224422,38.94389439,33.00330033,Moderate Education,,,
20,83,20083,"Hodgeman County, Kansas",138,28,29,81,20.28985507,21.01449275,58.69565217,High Education,,,
20,85,20085,"Jackson County, Kansas",1149,227,259,560,19.75630983,22.5413403,48.73803307,High Education,,,
20,87,20087,"Jefferson County, Kansas",1299,314,517,421,24.17244034,39.79984604,32.4095458,Moderate Education,,,
20,89,20089,"Jewell County, Kansas",128,53,22,41,41.40625,17.1875,32.03125,Moderate Education,,,
20,91,20091,"Johnson County, Kansas",50137,4844,14783,18589,9.661527415,29.48521052,37.07641063,Moderate Education,,,
20,93,20093,"Kearny County, Kansas",415,138,98,153,33.25301205,23.61445783,36.86746988,Moderate Education,,,
20,95,20095,"Kingman County, Kansas",552,105,82,354,19.02173913,14.85507246,64.13043478,High Education,,,
20,97,20097,"Kiowa County, Kansas",222,15,51,138,6.756756757,22.97297297,62.16216216,High Education,,,
20,99,20099,"Labette County, Kansas",1585,438,478,596,27.6340694,30.15772871,37.60252366,Moderate Education,,,
20,101,20101,"Lane County, Kansas",130,63,48,17,48.46153846,36.92307692,13.07692308,Low Education,,,
20,103,20103,"Leavenworth County, Kansas",7134,763,3138,2543,10.69526213,43.98654331,35.64620129,Moderate Education,,,
20,105,20105,"Lincoln County, Kansas",199,56,89,38,28.14070352,44.72361809,19.09547739,Low Education,,,
20,107,20107,"Linn County, Kansas",670,120,377,154,17.91044776,56.26865672,22.98507463,Moderate Education,,,
20,109,20109,"Logan County, Kansas",157,27,39,87,17.19745223,24.84076433,55.41401274,High Education,,,
20,111,20111,"Lyon County, Kansas",5788,335,1743,3271,5.787836904,30.11402903,56.51347616,High Education,,,
20,113,20113,"McPherson County, Kansas",3594,263,1120,1932,7.317751809,31.16304953,53.75626043,High Education,,,
20,115,20115,"Marion County, Kansas",1295,137,386,733,10.57915058,29.80694981,56.6023166,High Education,,,
20,117,20117,"Marshall County, Kansas",656,115,215,244,17.5304878,32.77439024,37.19512195,Moderate Education,,,
20,119,20119,"Meade County, Kansas",382,131,122,115,34.29319372,31.93717277,30.10471204,Moderate Education,,,
20,121,20121,"Miami County, Kansas",2831,226,913,1498,7.98304486,32.25008831,52.91416461,High Education,,,
20,123,20123,"Mitchell County, Kansas",561,108,278,140,19.2513369,49.5543672,24.95543672,Moderate Education,,,
20,125,20125,"Montgomery County, Kansas",2721,387,813,1318,14.22271224,29.87872106,48.43807424,High Education,,,
20,127,20127,"Morris County, Kansas",321,47,126,115,14.64174455,39.25233645,35.82554517,Moderate Education,,,
20,129,20129,"Morton County, Kansas",143,82,48,12,57.34265734,33.56643357,8.391608392,Low Education,,,
20,131,20131,"Nemaha County, Kansas",794,85,417,191,10.70528967,52.51889169,24.05541562,Moderate Education,,,
20,133,20133,"Neosho County, Kansas",1453,143,564,613,9.841706813,38.81624226,42.18857536,High Education,,,
20,135,20135,"Ness County, Kansas",270,34,67,119,12.59259259,24.81481481,44.07407407,High Education,,,
20,137,20137,"Norton County, Kansas",381,24,280,72,6.299212598,73.49081365,18.8976378,Low Education,,,
20,139,20139,"Osage County, Kansas",1193,112,561,490,9.388097234,47.02430847,41.0729254,High Education,,,
20,141,20141,"Osborne County, Kansas",233,3,120,97,1.287553648,51.50214592,41.63090129,High Education,,,
20,143,20143,"Ottawa County, Kansas",420,9,121,199,2.142857143,28.80952381,47.38095238,High Education,,,
20,145,20145,"Pawnee County, Kansas",422,135,137,127,31.99052133,32.46445498,30.09478673,Moderate Education,,,
20,147,20147,"Phillips County, Kansas",356,69,90,171,19.38202247,25.28089888,48.03370787,High Education,,,
20,149,20149,"Pottawatomie County, Kansas",1806,248,604,929,13.73200443,33.4440753,51.43964563,High Education,,,
20,151,20151,"Pratt County, Kansas",1012,132,259,545,13.04347826,25.59288538,53.85375494,High Education,,,
20,153,20153,"Rawlins County, Kansas",113,10,38,50,8.849557522,33.62831858,44.24778761,High Education,,,
20,155,20155,"Reno County, Kansas",5462,934,1883,2304,17.09996338,34.47455145,42.18235079,High Education,,,
20,157,20157,"Republic County, Kansas",293,8,81,180,2.730375427,27.64505119,61.4334471,High Education,,,
20,159,20159,"Rice County, Kansas",1139,111,298,682,9.745390694,26.16330114,59.87708516,High Education,,,
20,161,20161,"Riley County, Kansas",24753,669,5429,15806,2.702702703,21.93269503,63.85488628,High Education,,,
20,163,20163,"Rooks County, Kansas",326,91,90,121,27.91411043,27.60736196,37.11656442,Moderate Education,,,
20,165,20165,"Rush County, Kansas",223,30,80,64,13.4529148,35.87443946,28.69955157,Moderate Education,,,
20,167,20167,"Russell County, Kansas",461,162,142,157,35.14099783,30.80260304,34.05639913,Moderate Education,,,
20,169,20169,"Saline County, Kansas",5050,841,1524,2268,16.65346535,30.17821782,44.91089109,High Education,,,
20,171,20171,"Scott County, Kansas",372,125,173,7,33.60215054,46.50537634,1.88172043,Low Education,,,
20,173,20173,"Sedgwick County, Kansas",50518,7130,17133,21252,14.11378123,33.91464429,42.06817372,High Education,,,
20,175,20175,"Seward County, Kansas",2390,405,683,1116,16.94560669,28.57740586,46.69456067,High Education,,,
20,177,20177,"Shawnee County, Kansas",15702,1364,7025,5918,8.686791492,44.73952363,37.68946631,Moderate Education,,,
20,179,20179,"Sheridan County, Kansas",149,30,28,77,20.13422819,18.79194631,51.67785235,High Education,,,
20,181,20181,"Sherman County, Kansas",835,231,93,511,27.66467066,11.13772455,61.19760479,High Education,,,
20,183,20183,"Smith County, Kansas",225,21,86,91,9.333333333,38.22222222,40.44444444,High Education,,,
20,185,20185,"Stafford County, Kansas",324,114,98,94,35.18518519,30.24691358,29.01234568,Moderate Education,,,
20,187,20187,"Stanton County, Kansas",149,0,57,57,0,38.25503356,38.25503356,Moderate Education,,,
20,189,20189,"Stevens County, Kansas",481,34,139,307,7.068607069,28.8981289,63.82536383,High Education,,,
20,191,20191,"Sumner County, Kansas",1821,254,752,683,13.94838001,41.29599121,37.50686436,Moderate Education,,,
20,193,20193,"Thomas County, Kansas",1083,15,344,600,1.385041551,31.76361958,55.40166205,High Education,,,
20,195,20195,"Trego County, Kansas",129,56,29,42,43.41085271,22.48062016,32.55813953,Moderate Education,,,
20,197,20197,"Wabaunsee County, Kansas",528,53,209,259,10.03787879,39.58333333,49.0530303,High Education,,,
20,199,20199,"Wallace County, Kansas",118,6,28,76,5.084745763,23.72881356,64.40677966,High Education,,,
20,201,20201,"Washington County, Kansas",416,80,149,168,19.23076923,35.81730769,40.38461538,High Education,,,
20,203,20203,"Wichita County, Kansas",86,17,41,13,19.76744186,47.6744186,15.11627907,Low Education,,,
20,205,20205,"Wilson County, Kansas",610,88,180,336,14.42622951,29.50819672,55.08196721,High Education,,,
20,207,20207,"Woodson County, Kansas",161,16,81,47,9.937888199,50.31055901,29.19254658,Moderate Education,,,
20,209,20209,"Wyandotte County, Kansas",15321,2906,6153,4621,18.96743032,40.16056393,30.16121663,Moderate Education,,,
21,1,21001,"Adair County, Kentucky",2345,246,659,1249,10.49040512,28.10234542,53.26226013,High Education,,,
21,3,21003,"Allen County, Kentucky",1627,325,650,613,19.97541487,39.95082975,37.67670559,Moderate Education,,,
21,5,21005,"Anderson County, Kentucky",1871,296,835,536,15.82041689,44.62854089,28.64778193,Moderate Education,,,
21,7,21007,"Ballard County, Kentucky",628,47,372,203,7.484076433,59.23566879,32.32484076,Moderate Education,,,
21,9,21009,"Barren County, Kentucky",3237,443,1602,1059,13.68551128,49.49026877,32.71547729,Moderate Education,,,
21,11,21011,"Bath County, Kentucky",1061,54,550,413,5.089538172,51.83788878,38.92554194,Moderate Education,,,
21,13,21013,"Bell County, Kentucky",2006,480,627,800,23.92821535,31.25623131,39.88035892,Moderate Education,,,
21,15,21015,"Boone County, Kentucky",11167,1321,4261,4142,11.82949763,38.15706994,37.09143011,Moderate Education,,,
21,17,21017,"Bourbon County, Kentucky",1741,239,978,471,13.72774268,56.17461229,27.05341758,Moderate Education,,,
21,19,21019,"Boyd County, Kentucky",3568,471,1441,1350,13.20067265,40.3867713,37.83632287,Moderate Education,,,
21,21,21021,"Boyle County, Kentucky",3788,239,1633,1671,6.309398099,43.10982049,44.11298838,High Education,,,
21,23,21023,"Bracken County, Kentucky",631,174,268,189,27.57527734,42.47226624,29.95245642,Moderate Education,,,
21,25,21025,"Breathitt County, Kentucky",1035,168,359,493,16.23188406,34.68599034,47.63285024,High Education,,,
21,27,21027,"Breckinridge County, Kentucky",1730,205,852,611,11.84971098,49.24855491,35.31791908,Moderate Education,,,
21,29,21029,"Bullitt County, Kentucky",6342,834,2693,2338,13.15042573,42.46294544,36.86534216,Moderate Education,,,
21,31,21031,"Butler County, Kentucky",887,182,436,255,20.51860203,49.15445321,28.74859076,Moderate Education,,,
21,33,21033,"Caldwell County, Kentucky",925,322,269,332,34.81081081,29.08108108,35.89189189,Moderate Education,,,
21,35,21035,"Calloway County, Kentucky",7354,438,1873,4320,5.955942344,25.46913244,58.74354093,High Education,,,
21,37,21037,"Campbell County, Kentucky",8825,432,2845,3897,4.895184136,32.23796034,44.15864023,High Education,,,
21,39,21039,"Carlisle County, Kentucky",360,51,194,97,14.16666667,53.88888889,26.94444444,Moderate Education,,,
21,41,21041,"Carroll County, Kentucky",838,230,334,143,27.44630072,39.85680191,17.06443914,Low Education,,,
21,43,21043,"Carter County, Kentucky",2444,402,873,969,16.44844517,35.72013093,39.64811784,Moderate Education,,,
21,45,21045,"Casey County, Kentucky",1238,399,496,252,32.22940226,40.06462036,20.35541195,Moderate Education,,,
21,47,21047,"Christian County, Kentucky",11419,1120,5325,4160,9.80821438,46.63280497,36.43051055,Moderate Education,,,
21,49,21049,"Clark County, Kentucky",2777,174,1439,796,6.265754411,51.81850918,28.66402593,Moderate Education,,,
21,51,21051,"Clay County, Kentucky",1425,346,591,433,24.28070175,41.47368421,30.38596491,Moderate Education,,,
21,53,21053,"Clinton County, Kentucky",699,143,360,168,20.45779685,51.50214592,24.03433476,Moderate Education,,,
21,55,21055,"Crittenden County, Kentucky",632,77,349,206,12.1835443,55.22151899,32.59493671,Moderate Education,,,
21,57,21057,"Cumberland County, Kentucky",354,28,199,127,7.90960452,56.21468927,35.87570621,Moderate Education,,,
21,59,21059,"Daviess County, Kentucky",8682,787,3652,3551,9.064731629,42.06404054,40.90071412,High Education,,,
21,61,21061,"Edmonson County, Kentucky",909,174,436,276,19.14191419,47.96479648,30.3630363,Moderate Education,,,
21,63,21063,"Elliott County, Kentucky",538,53,153,263,9.851301115,28.43866171,48.88475836,High Education,,,
21,65,21065,"Estill County, Kentucky",962,356,267,323,37.00623701,27.75467775,33.57588358,Moderate Education,,,
21,67,21067,"Fayette County, Kentucky",45415,2825,11659,21691,6.220411758,25.67213476,47.76175272,High Education,,,
21,69,21069,"Fleming County, Kentucky",1210,141,535,473,11.65289256,44.21487603,39.09090909,Moderate Education,,,
21,71,21071,"Floyd County, Kentucky",2664,419,934,1146,15.72822823,35.06006006,43.01801802,High Education,,,
21,73,21073,"Franklin County, Kentucky",4600,700,1798,1752,15.2173913,39.08695652,38.08695652,Moderate Education,,,
21,75,21075,"Fulton County, Kentucky",529,46,302,90,8.695652174,57.08884688,17.01323251,Low Education,,,
21,77,21077,"Gallatin County, Kentucky",871,91,479,261,10.44776119,54.99425947,29.96555683,Moderate Education,,,
21,79,21079,"Garrard County, Kentucky",1196,205,619,288,17.14046823,51.75585284,24.08026756,Moderate Education,,,
21,81,21081,"Grant County, Kentucky",2361,248,1207,873,10.50402372,51.12240576,36.97585769,Moderate Education,,,
21,83,21083,"Graves County, Kentucky",3014,411,1381,1001,13.63636364,45.81950896,33.21167883,Moderate Education,,,
21,85,21085,"Grayson County, Kentucky",2136,316,938,758,14.79400749,43.91385768,35.48689139,Moderate Education,,,
21,87,21087,"Green County, Kentucky",763,148,358,236,19.39711664,46.92005242,30.93053735,Moderate Education,,,
21,89,21089,"Greenup County, Kentucky",2575,583,910,933,22.6407767,35.33980583,36.23300971,Moderate Education,,,
21,91,21091,"Hancock County, Kentucky",725,107,333,261,14.75862069,45.93103448,36,Moderate Education,,,
21,93,21093,"Hardin County, Kentucky",9870,1299,4969,2686,13.16109422,50.34447822,27.21377913,Moderate Education,,,
21,95,21095,"Harlan County, Kentucky",1824,438,456,879,24.01315789,25,48.19078947,High Education,,,
21,97,21097,"Harrison County, Kentucky",1484,148,749,314,9.973045822,50.47169811,21.15902965,Moderate Education,,,
21,99,21099,"Hart County, Kentucky",1590,197,861,460,12.38993711,54.1509434,28.93081761,Moderate Education,,,
21,101,21101,"Henderson County, Kentucky",3313,569,1248,1194,17.17476607,37.66978569,36.03984304,Moderate Education,,,
21,103,21103,"Henry County, Kentucky",1247,165,708,330,13.23175621,56.77626303,26.46351243,Moderate Education,,,
21,105,21105,"Hickman County, Kentucky",320,115,160,39,35.9375,50,12.1875,Low Education,,,
21,107,21107,"Hopkins County, Kentucky",3491,739,1522,1160,21.16871956,43.59782297,33.22830135,Moderate Education,,,
21,109,21109,"Jackson County, Kentucky",938,271,411,256,28.891258,43.81663113,27.29211087,Moderate Education,,,
21,111,21111,"Jefferson County, Kentucky",67586,8393,24728,24817,12.4182523,36.58745894,36.71914302,Moderate Education,,,
21,113,21113,"Jessamine County, Kentucky",5160,468,1910,2203,9.069767442,37.01550388,42.69379845,High Education,,,
21,115,21115,"Johnson County, Kentucky",1701,204,667,692,11.99294533,39.2122281,40.68195179,High Education,,,
21,117,21117,"Kenton County, Kentucky",13915,1439,5268,4788,10.34135825,37.85842616,34.40891125,Moderate Education,,,
21,119,21119,"Knott County, Kentucky",1457,143,613,675,9.814687714,42.07275223,46.32807138,High Education,,,
21,121,21121,"Knox County, Kentucky",2677,406,966,1137,15.16623086,36.08516997,42.47291744,High Education,,,
21,123,21123,"Larue County, Kentucky",1108,125,509,413,11.28158845,45.93862816,37.27436823,Moderate Education,,,
21,125,21125,"Laurel County, Kentucky",5105,841,2633,1224,16.47404505,51.57688541,23.97649363,Moderate Education,,,
21,127,21127,"Lawrence County, Kentucky",1093,268,377,414,24.51967063,34.49222324,37.87740165,Moderate Education,,,
21,129,21129,"Lee County, Kentucky",499,82,260,148,16.43286573,52.10420842,29.65931864,Moderate Education,,,
21,131,21131,"Leslie County, Kentucky",1002,136,406,447,13.57285429,40.51896208,44.61077844,High Education,,,
21,133,21133,"Letcher County, Kentucky",1497,359,615,466,23.98129593,41.08216433,31.12892452,Moderate Education,,,
21,135,21135,"Lewis County, Kentucky",950,138,410,323,14.52631579,43.15789474,34,Moderate Education,,,
21,137,21137,"Lincoln County, Kentucky",1804,393,840,500,21.78492239,46.5631929,27.71618625,Moderate Education,,,
21,139,21139,"Livingston County, Kentucky",594,63,233,255,10.60606061,39.22558923,42.92929293,High Education,,,
21,141,21141,"Logan County, Kentucky",2154,236,1165,603,10.95636026,54.08542247,27.99442897,Moderate Education,,,
21,143,21143,"Lyon County, Kentucky",642,317,198,112,49.37694704,30.8411215,17.44548287,Low Education,,,
21,145,21145,"McCracken County, Kentucky",5383,646,2471,1968,12.00074308,45.90377113,36.55953929,Moderate Education,,,
21,147,21147,"McCreary County, Kentucky",1380,266,602,487,19.27536232,43.62318841,35.28985507,Moderate Education,,,
21,149,21149,"McLean County, Kentucky",650,72,303,219,11.07692308,46.61538462,33.69230769,Moderate Education,,,
21,151,21151,"Madison County, Kentucky",15717,1240,5262,7683,7.889546351,33.47967169,48.88337469,High Education,,,
21,153,21153,"Magoffin County, Kentucky",841,129,413,222,15.33888228,49.10820452,26.39714625,Moderate Education,,,
21,155,21155,"Marion County, Kentucky",1579,322,692,471,20.39265358,43.82520583,29.8290057,Moderate Education,,,
21,157,21157,"Marshall County, Kentucky",2272,255,1027,815,11.22359155,45.20246479,35.87147887,Moderate Education,,,
